id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
5248,1,DispatchExport,NULL,NULL,3711,Bule horra,,A.S.K international trading,Tulu Dimtu,NULL,NULL,07/12/2021 02:41,07/12/2021 02:41,07/12/2021 02:41
5249,1,DispatchExport,NULL,NULL,3715,Bule horra,,Sakecha teriding pLC,Tulu Dimtu,NULL,NULL,08/12/2021 05:44,08/12/2021 05:44,08/12/2021 05:44
5250,1,DispatchExport,NULL,NULL,3715,Bule horra,,Sakecha teriding pLC,Tulu Dimtu,NULL,NULL,08/12/2021 05:44,08/12/2021 05:44,08/12/2021 05:44
5251,1,DispatchExport,NULL,NULL,3716,Bule horra,,Sakecha teriding PlC,Dukem,NULL,NULL,07/12/2021 10:34,07/12/2021 10:34,07/12/2021 10:34
5252,1,DispatchExport,NULL,NULL,3719,Bule horra,,Hedid teridnigPLC,Dukem,NULL,NULL,09/12/2021 02:26,09/12/2021 02:26,09/12/2021 02:26
5253,1,DispatchExport,NULL,NULL,3719,Bule horra,,Hedid teridnigPLC,Dukem,NULL,NULL,09/12/2021 02:27,09/12/2021 02:27,09/12/2021 02:27
5254,1,DispatchExport,NULL,NULL,3720,Bule horra,,Cebir tridenig pLC,Tulu Dimtu,NULL,NULL,09/12/2021 01:02,09/12/2021 01:02,09/12/2021 01:02
5255,1,DispatchExport,NULL,NULL,3721,Bonga,,BMK General trading,Jimma,NULL,NULL,09/06/2021 08:58,09/06/2021 08:58,09/06/2021 08:58
5256,1,DispatchExport,NULL,NULL,3722,Bonga,987,Ethio Agriseft,Jimma,NULL,NULL,20/05/2021 10:00,20/05/2021 10:00,20/05/2021 10:00
5257,1,DispatchExport,NULL,NULL,3722,Bule horra,,Kebir teridnigPLC,Tulu Dimtu,NULL,NULL,10/12/2021 01:48,10/12/2021 01:48,10/12/2021 01:48
5258,1,DispatchExport,NULL,NULL,3723,Bule horra,,B NT teriding PLC,Tulu Dimtu,NULL,NULL,10/12/2021 01:48,10/12/2021 01:48,10/12/2021 01:48
5259,1,DispatchExport,NULL,NULL,3724,Bule horra,,B ANT teridingPLC,Tulu Dimtu,NULL,NULL,11/12/2021 02:24,11/12/2021 02:24,11/12/2021 02:24
5260,1,DispatchExport,NULL,NULL,3724,Bule horra,,B ANT teridingPLC,Tulu Dimtu,NULL,NULL,11/12/2021 02:26,11/12/2021 02:26,11/12/2021 02:26
5261,1,DispatchExport,NULL,NULL,3725,Bule horra,,Teracon teriding,Tulu Dimtu,NULL,NULL,11/12/2021 02:26,11/12/2021 02:26,11/12/2021 02:26
5262,1,DispatchExport,NULL,NULL,3727,Bule horra,,Adis Alamayehu,Tulu Dimtu,NULL,NULL,12/12/2021 01:22,12/12/2021 01:22,12/12/2021 01:22
5263,1,DispatchExport,NULL,NULL,3728,Bule horra,,Tega general trading,Tulu Dimtu,NULL,NULL,12/12/2021 01:18,12/12/2021 01:18,12/12/2021 01:18
5264,1,DispatchExport,NULL,NULL,3729,Bule horra,,Kebir Coffee trading,Tulu Dimtu,NULL,NULL,12/12/2021 01:57,12/12/2021 01:57,12/12/2021 01:57
5265,1,DispatchExport,NULL,NULL,3730,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,12/12/2021 04:09,12/12/2021 04:09,12/12/2021 04:09
5266,1,DispatchExport,NULL,NULL,3731,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,12/12/2021 02:18,12/12/2021 02:18,12/12/2021 02:18
5267,1,DispatchExport,NULL,NULL,3732,Bule horra,,Sakicha trading plc,Tulu Dimtu,NULL,NULL,13/12/2021 01:09,13/12/2021 01:09,13/12/2021 01:09
5268,1,DispatchExport,NULL,NULL,3734,Bule horra,,Kerchanshe,Dukem,NULL,NULL,12/12/2021 13:04,12/12/2021 13:04,12/12/2021 13:04
5269,1,DispatchExport,NULL,NULL,3735,Bule horra,,Hambala Wamana,Dukem,NULL,NULL,13/12/2021 01:23,13/12/2021 01:23,13/12/2021 01:23
5270,1,DispatchExport,NULL,NULL,3736,Bule horra,,Tracon,Dukem,NULL,NULL,12/12/2021 21:38,12/12/2021 21:38,12/12/2021 21:38
5271,1,DispatchExport,NULL,NULL,3737,Bule horra,,Kebir trading plc,Dukem,NULL,NULL,13/12/2021 07:45,13/12/2021 07:45,13/12/2021 07:45
5272,1,DispatchExport,NULL,NULL,3738,Bule horra,,Berkume Doka,Tulu Dimtu,NULL,NULL,14/12/2021 00:44,14/12/2021 00:44,14/12/2021 00:44
5273,1,DispatchExport,NULL,NULL,3739,Bule horra,,Berkume Doka,Dukem,NULL,NULL,13/12/2021 11:35,13/12/2021 11:35,13/12/2021 11:35
5274,1,DispatchExport,NULL,NULL,3741,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,14/12/2021 02:19,14/12/2021 02:19,14/12/2021 02:19
5275,1,DispatchExport,NULL,NULL,3742,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,15/12/2021 02:21,15/12/2021 02:21,15/12/2021 02:21
5276,1,DispatchExport,NULL,NULL,3743,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,15/12/2021 02:19,15/12/2021 02:19,15/12/2021 02:19
5277,1,DispatchExport,NULL,NULL,3745,Bule horra,,Kerchanshe,Dukem,NULL,NULL,15/12/2021 15:40,15/12/2021 15:40,15/12/2021 15:40
5278,1,DispatchExport,NULL,NULL,3746,Bule horra,,Kerchanshe,Dukem,NULL,NULL,15/12/2021 15:42,15/12/2021 15:42,15/12/2021 15:42
5279,1,DispatchExport,NULL,NULL,3747,Bule horra,,Hambela Wamana,Tulu Dimtu,NULL,NULL,16/12/2021 00:16,16/12/2021 00:16,16/12/2021 00:16
5280,1,DispatchExport,NULL,NULL,3748,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,16/12/2021 01:01,16/12/2021 01:01,16/12/2021 01:01
5281,1,DispatchExport,NULL,NULL,3749,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,16/12/2021 00:55,16/12/2021 00:55,16/12/2021 00:55
5282,1,DispatchExport,NULL,NULL,3752,Bule horra,,Akililu Kasa,Tulu Dimtu,NULL,NULL,16/12/2021 18:26,16/12/2021 18:26,16/12/2021 18:26
5283,1,DispatchExport,NULL,NULL,3753,Bule horra,,Hadid,Dukem,NULL,NULL,19/12/2021 05:55,19/12/2021 05:55,19/12/2021 05:55
5284,1,DispatchExport,NULL,NULL,3754,Bule horra,,Tracon teredingPLC,Tulu Dimtu,NULL,NULL,16/12/2021 18:59,16/12/2021 18:59,16/12/2021 18:59
5285,1,DispatchExport,NULL,NULL,3754,Bule horra,,Tracon teredingPLC,Tulu Dimtu,NULL,NULL,16/12/2021 18:59,16/12/2021 18:59,16/12/2021 18:59
5286,1,DispatchExport,NULL,NULL,3757,Bule horra,,Kebir teridengPLC,Tulu Dimtu,NULL,NULL,16/12/2021 20:58,16/12/2021 20:58,16/12/2021 20:58
5287,1,DispatchExport,NULL,NULL,3758,Bule horra,,Teracon trading PLC,Tulu Dimtu,NULL,NULL,18/12/2021 01:39,18/12/2021 01:39,18/12/2021 01:39
5288,1,DispatchExport,NULL,NULL,3759,Bule horra,,Teracon trading PLC,Tulu Dimtu,NULL,NULL,18/12/2021 03:04,18/12/2021 03:04,18/12/2021 03:04
5289,1,DispatchExport,NULL,NULL,3760,Bule horra,,Teracon trading PLC,Tulu Dimtu,NULL,NULL,18/12/2021 01:38,18/12/2021 01:38,18/12/2021 01:38
5290,1,DispatchExport,NULL,NULL,3763,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,18/12/2021 23:11,18/12/2021 23:11,18/12/2021 23:11
5291,1,DispatchExport,NULL,NULL,3764,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,18/12/2021 23:22,18/12/2021 23:22,18/12/2021 23:22
5292,1,DispatchExport,NULL,NULL,3767,Bule horra,,Hambela Wamana,Tulu Dimtu,NULL,NULL,20/12/2021 11:14,20/12/2021 11:14,20/12/2021 11:14
5293,1,DispatchExport,NULL,NULL,3768,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,22/12/2021 13:32,22/12/2021 13:32,22/12/2021 13:32
5294,1,DispatchExport,NULL,NULL,3768,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,22/12/2021 13:32,22/12/2021 13:32,22/12/2021 13:32
5295,1,DispatchExport,NULL,NULL,3768,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,22/12/2021 13:32,22/12/2021 13:32,22/12/2021 13:32
5296,1,DispatchExport,NULL,NULL,3770,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,20/12/2021 10:49,20/12/2021 10:49,20/12/2021 10:49
5297,1,DispatchExport,NULL,NULL,3771,Bule horra,,Kerchaseh treading pLC,Dukem,NULL,NULL,24/12/2021 02:22,24/12/2021 02:22,24/12/2021 02:22
5298,1,DispatchExport,NULL,NULL,3773,Bule horra,,Kerchase,Dukem,NULL,NULL,21/12/2021 11:26,21/12/2021 11:26,21/12/2021 11:26
5299,1,DispatchExport,NULL,NULL,3774,Bule horra,,Tracon tradingPLC,Tulu Dimtu,NULL,NULL,21/12/2021 01:31,21/12/2021 01:31,21/12/2021 01:31
5300,1,DispatchExport,NULL,NULL,3777,Bule horra,,Kerchaseh trading PLC,Dukem,NULL,NULL,21/12/2021 10:44,21/12/2021 10:44,21/12/2021 10:44
5301,1,DispatchExport,NULL,NULL,3780,Bule horra,,Ebisera Coffee,Tulu Dimtu,NULL,NULL,22/12/2021 08:43,22/12/2021 08:43,22/12/2021 08:43
5302,1,DispatchExport,NULL,NULL,3780,Bule horra,,Ebisera Coffee,Tulu Dimtu,NULL,NULL,22/12/2021 13:18,22/12/2021 13:18,22/12/2021 13:18
5303,1,DispatchExport,NULL,NULL,3781,Bule horra,,Tracon,Dukem,NULL,NULL,23/12/2021 08:51,23/12/2021 08:51,23/12/2021 08:51
5304,1,DispatchExport,NULL,NULL,3783,Bule horra,,Kebir,Tulu Dimtu,NULL,NULL,22/12/2021 01:05,22/12/2021 01:05,22/12/2021 01:05
5305,1,DispatchExport,NULL,NULL,3784,Bule horra,,Adis Alemayehu,Tulu Dimtu,NULL,NULL,22/12/2021 02:21,22/12/2021 02:21,22/12/2021 02:21
5306,1,DispatchExport,NULL,NULL,3785,Bule horra,,Kuru Ethiopia,Tulu Dimtu,NULL,NULL,22/12/2021 18:25,22/12/2021 18:25,22/12/2021 18:25
5307,1,DispatchExport,NULL,NULL,3786,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,22/12/2021 02:23,22/12/2021 02:23,22/12/2021 02:23
5308,1,DispatchExport,NULL,NULL,3787,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,22/12/2021 02:58,22/12/2021 02:58,22/12/2021 02:58
5309,1,DispatchExport,NULL,NULL,3788,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,22/12/2021 02:17,22/12/2021 02:17,22/12/2021 02:17
5310,1,DispatchExport,NULL,NULL,3789,Bule horra,,TracontradingPLC,Tulu Dimtu,NULL,NULL,23/12/2021 02:36,23/12/2021 02:36,23/12/2021 02:36
5311,1,DispatchExport,NULL,NULL,3790,Bule horra,,Riksarse trading,Tulu Dimtu,NULL,NULL,23/12/2021 02:37,23/12/2021 02:37,23/12/2021 02:37
5312,1,DispatchExport,NULL,NULL,3791,Bule horra,,Kebir tradingPLC,Tulu Dimtu,NULL,NULL,23/12/2021 06:18,23/12/2021 06:18,23/12/2021 06:18
5313,1,DispatchExport,NULL,NULL,3792,Bule horra,,TracontradingPLC,Tulu Dimtu,NULL,NULL,22/12/2021 23:02,22/12/2021 23:02,22/12/2021 23:02
5314,1,DispatchExport,NULL,NULL,3794,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,22/12/2021 20:10,22/12/2021 20:10,22/12/2021 20:10
5315,1,DispatchExport,NULL,NULL,3795,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,23/12/2021 10:32,23/12/2021 10:32,23/12/2021 10:32
5316,1,DispatchExport,NULL,NULL,3796,Bule horra,,Ebisira tradingPLC,Dukem,NULL,NULL,24/12/2021 07:38,24/12/2021 07:38,24/12/2021 07:38
5317,1,DispatchExport,NULL,NULL,3798,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,24/12/2021 20:24,24/12/2021 20:24,24/12/2021 20:24
5318,1,DispatchExport,NULL,NULL,3799,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,23/12/2021 23:20,23/12/2021 23:20,23/12/2021 23:20
5319,1,DispatchExport,NULL,NULL,3800,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,24/12/2021 20:27,24/12/2021 20:27,24/12/2021 20:27
5320,1,DispatchExport,NULL,NULL,3801,Bule horra,,Kerchanshe,Tulu Dimtu,NULL,NULL,24/12/2021 08:19,24/12/2021 08:19,24/12/2021 08:19
5321,1,DispatchExport,NULL,NULL,3802,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,24/12/2021 02:33,24/12/2021 02:33,24/12/2021 02:33
5322,1,DispatchExport,NULL,NULL,3804,Bule horra,,Embaiksu trading plc,Tulu Dimtu,NULL,NULL,24/12/2021 22:26,24/12/2021 22:26,24/12/2021 22:26
5323,1,DispatchExport,NULL,NULL,3805,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,24/12/2021 01:55,24/12/2021 01:55,24/12/2021 01:55
5324,1,DispatchExport,NULL,NULL,3808,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,24/12/2021 00:10,24/12/2021 00:10,24/12/2021 00:10
5325,1,DispatchExport,NULL,NULL,3809,Bule horra,,Akililu Kasa,Tulu Dimtu,NULL,NULL,24/12/2021 18:28,24/12/2021 18:28,24/12/2021 18:28
5326,1,DispatchExport,NULL,NULL,3813,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,24/12/2021 22:50,24/12/2021 22:50,24/12/2021 22:50
5327,1,DispatchExport,NULL,NULL,3818,Bule horra,,Kebir tradingPLC,Tulu Dimtu,NULL,NULL,25/12/2021 02:04,25/12/2021 02:04,25/12/2021 02:04
5328,1,DispatchExport,NULL,NULL,3818,Bule horra,,Aerfasa GenraltradingpLC,Dukem,NULL,NULL,25/12/2021 01:26,25/12/2021 01:26,25/12/2021 01:26
5329,1,DispatchExport,NULL,NULL,3819,Bule horra,,Aebahewa tradingPLC,Tulu Dimtu,NULL,NULL,25/12/2021 00:35,25/12/2021 00:35,25/12/2021 00:35
5330,1,DispatchExport,NULL,NULL,3821,Bule horra,,A  AS k Etrenasehnaltrading,Tulu Dimtu,NULL,NULL,25/12/2021 02:13,25/12/2021 02:13,25/12/2021 02:13
5331,1,DispatchExport,NULL,NULL,3823,Bule horra,,Abdulahakim Mohammed,Dukem,NULL,NULL,26/12/2021 10:05,26/12/2021 10:05,26/12/2021 10:05
5332,1,DispatchExport,NULL,NULL,3823,Bule horra,,Abdulahakim Mohammed,Dukem,NULL,NULL,26/12/2021 10:08,26/12/2021 10:08,26/12/2021 10:08
5333,1,DispatchExport,NULL,NULL,3826,Bule horra,,Abdulahakim Mohammed,Dukem,NULL,NULL,25/12/2021 09:46,25/12/2021 09:46,25/12/2021 09:46
5334,1,DispatchExport,NULL,NULL,3827,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,26/12/2021 01:10,26/12/2021 01:10,26/12/2021 01:10
5335,1,DispatchExport,NULL,NULL,3828,Bule horra,,Adulina,Tulu Dimtu,NULL,NULL,26/12/2021 11:57,26/12/2021 11:57,26/12/2021 11:57
5336,1,DispatchExport,NULL,NULL,3829,Bule horra,,Hadid,Tulu Dimtu,NULL,NULL,26/12/2021 01:07,26/12/2021 01:07,26/12/2021 01:07
5337,1,DispatchExport,NULL,NULL,3830,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,26/12/2021 09:40,26/12/2021 09:40,26/12/2021 09:40
5338,1,DispatchExport,NULL,NULL,3832,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,26/12/2021 01:45,26/12/2021 01:45,26/12/2021 01:45
5339,1,DispatchExport,NULL,NULL,3835,Bule horra,,Meslech Aelmu,Tulu Dimtu,NULL,NULL,28/12/2021 01:32,28/12/2021 01:32,28/12/2021 01:32
5340,1,DispatchExport,NULL,NULL,3839,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 01:17,28/12/2021 01:17,28/12/2021 01:17
5341,1,DispatchExport,NULL,NULL,3840,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,27/12/2021 23:33,27/12/2021 23:33,27/12/2021 23:33
5342,1,DispatchExport,NULL,NULL,3841,Bule horra,,TeracontradingPLC,Tulu Dimtu,NULL,NULL,28/12/2021 03:56,28/12/2021 03:56,28/12/2021 03:56
